Player,Salary,Season
Bruno Caboclo,1845301,2020
DeAndre Liggins,1795015,2020
Markieff Morris,1750000,2020
Mario Hezonja,1737145,2020
Cameron Payne,1737145,2020
Pat Connaughton,1723050,2020
Jahlil Okafor,1702486,2020
Rodions Kurucs,1699236,2020
Jonah Bolden,1698450,2020
Cheick Diallo,1678854,2020
Dragan Bender,1678854,2020
Willy Hernangomez,1676735,2020
Julyan Stone,1656092,2020
MarShon Brooks,1656092,2020
Josh Hart,1655160,2020
Georges Niang,1645357,2020
Derrick Jones Jr.,1645357,2020
Christian Wood,1645357,2020
Jordan McRae,1645357,2020
Treveon Graham,1645357,2020
Isaiah Taylor,1620564,2020
Emmanuel Mudiay,1620564,2020
Nerlens Noel,1620564,2020
Tyler Lydon,1620564,2020
Furkan Korkmaz,1620564,2020
Glenn Robinson III,1620564,2020
Raul Neto,1620564,2020
Kyle O'Quinn,1620564,2020
Alec Burks,1620564,2020
Michael Carter-Williams,1620564,2020
Wilson Chandler,1620564,2020
Kyle Korver,1620564,2020
Udonis Haslem,1620564,2020
Jared Dudley,1620564,2020
Dwight Howard,1620564,2020
Isaiah Thomas,1620564,2020
Patrick Patterson,1620564,2020
JaKarr Sampson,1620564,2020
Ryan Anderson,1620564,2020
Thabo Sefolosha,1620564,2020
Tyson Chandler,1620564,2020
Justin Patton,1620564,2020
Tim Frazier,1620564,2020
Joe Johnson,1620564,2020
Gerald Green,1620564,2020
Trey Burke,1620564,2020
J.J. Barea,1620564,2020
Jarell Martin,1620564,2020
Jordan Bell,1620564,2020
Shaquille Harrison,1620564,2020
Vince Carter,1620564,2020
Dwayne Bacon,1618520,2020
Dillon Brooks,1618520,2020
Royce O'Neale,1618520,2020
Abdel Nader,1618520,2020
Damyean Dotson,1618520,2020
Sterling Brown,1618520,2020
Frank Jackson,1618520,2020
Semi Ojeleye,1618520,2020
Wes Iwundu,1618420,2020
Dwight Buycks,1600520,2020
Mitchell Robinson,1599712,2020
Chris Boucher,1588231,2020
Malcolm Miller,1588231,2020
Monte Morris,1588231,2020
Antonio Blakeney,1588231,2020
Tyrone Wallace,1588231,2020
Malachi Richardson,1569360,2020
Georgios Papagiannis,1544951,2020
Chinanu Onuaku,1544951,2020
Wade Baldwin IV,1544951,2020
Isaiah Whitehead,1544951,2020
Paul Zipser,1544951,2020
Amile Jefferson,1529007,2020
Omri Casspi,1512601,2020
Lorenzo Brown,1512601,2020
Isaiah Canaan,1512601,2020
Dwyane Wade,1512601,2020
Nigel Williams-Goss,1500000,2020
Isaiah Roby,1500000,2020
Alfonzo McKinnie,1500000,2020
Shake Milton,1455697,2020
Wenyen Gabriel,1445697,2020
Theo Pinson,1445697,2020
Thanasis Antetokounmpo,1445697,2020
Derrick Walton Jr.,1445697,2020
Brad Wanamaker,1445697,2020
Iman Shumpert,1419138,2020
Devonte' Graham,1416852,2020
De'Anthony Melton,1416852,2020
Jemerrio Jones,1416852,2020
Hamidou Diallo,1416852,2020
Deonte Burton,1416852,2020
Chimezie Metu,1416852,2020
Gary Trent Jr.,1416852,2020
Elie Okobo,1416852,2020
Jevon Carter,1416852,2020
Ryan Broekhoff,1416852,2020
Melvin Frazier Jr.,1416852,2020
Jarred Vanderbilt,1416852,2020
Duncan Robinson,1416852,2020
Kendrick Nunn,1416852,2020
Alize Johnson,1416852,2020
Isaiah Hartenstein,1416852,2020
Bruce Brown,1416852,2020
Khyri Thomas,1416852,2020
Sviatoslav Mykhailiuk,1416852,2020
Keita Bates-Diop,1416852,2020
Jalen Brunson,1416852,2020
Kenrich Williams,1416852,2020
Dairis Bertans,1416852,2020
Yante Maten,1416852,2020
Isaac Bonga,1416842,2020
Tarik Phillip,1416842,2020
Jaylen Nowell,1400000,2020
Bruno Fernando,1400000,2020
Dakari Johnson,1378242,2020
Kyle Collinsworth,1378242,2020
Brandon Paul,1378242,2020
Jaylen Morris,1378242,2020
Rodney Purvis,1378242,2020
David Stockton,1378242,2020
Ike Anigbogu,1378242,2020
Zhou Qi,1378242,2020
Aaron Jackson,1378242,2020
Carmelo Anthony,1364204,2020
Jabari Bird,1349464,2020
Ben Moore,1349383,2020
James Nunnally,1349383,2020
Kevin Porter Jr.,1290960,2020
Carsen Edwards,1228026,2020
Okaro White,1187862,2020
Cody Martin,1173310,2020
Gary Payton II,1052909,2020
Nick Young,1042584,2020
Admiral Schofield,1000000,2020
Terance Mann,1000000,2020
Ron Baker,948580,2020
David Nwaba,903111,2020
Jalen McDaniels,898310,2020
Caleb Martin,898310,2020
Dewan Hernandez,898310,2020
Terence Davis,898310,2020
Matt Thomas,898310,2020
Justin Robinson,898310,2020
Miye Oni,898310,2020
Stanton Kidd,898310,2020
Justin James,898310,2020
Jalen Lecque,898310,2020
Ignas Brazdeikis,898310,2020
Nicolas Claxton,898310,2020
Naz Reid,898310,2020
KZ Okpala,898310,2020
Talen Horton-Tucker,898310,2020
Alen Smailagic,898310,2020
Eric Paschall,898310,2020
Vlatko Cancar,898310,2020
Daniel Gafford,898310,2020
Max Strus,898310,2020
Javonte Green,898310,2020
Damion Lee,842327,2020
Isaiah Briscoe,838464,2020
Juwan Morgan,746054,2020
Timothe Luwawu-Cabarrot,654469,2020
Marquese Chriss,654469,2020
Marvin Williams,604278,2020
Michael Kidd-Gilchrist,595122,2020
Rayjon Tucker,578573,2020
Chris Clemons,563347,2020
Gary Clark,555409,2020
Brandon Goodwin,522738,2020
Reggie Jackson,512721,2020
DeMarre Carroll,512721,2020
Anzejs Pasecniks,482144,2020
Chris Silva,466918,2020
Jeff Green,439475,2020
Troy Daniels,384541,2020
Dion Waiters,375385,2020
Norvel Pelle,350189,2020
Juan Toscano-Anderson,350189,2020
Ky Bowman,350189,2020
Tyler Zeller,245686,2020
Jimmer Fredette,208509,2020
Jontay Porter,197933,2020
Anthony Tolliver,183115,2020
Tyler Johnson,183115,2020
Luguentz Dort,155647,2020
Stephen Curry,52411485,2021
Chris Paul,50403633,2021
Russell Westbrook,50403633,2021
James Harden,50277018,2021
John Wall,50277018,2021
Kevin Durant,48880434,2021
LeBron James,47796549,2021
Paul George,43203114,2021
Klay Thompson,43094587,2021
Mike Conley,42047453,2021
Kemba Walker,41897515,2021
Kawhi Leonard,41897515,2021
Jimmy Butler,41897515,2021
Tobias Harris,41872836,2021
Blake Griffin,41313933,2021
Kyrie Irving,41097748,2021
Khris Middleton,40279853,2021
Anthony Davis,39902395,2021
Damian Lillard,38543497,2021
Kevin Love,38094169,2021
Ben Simmons,37242235,2021
Pascal Siakam,37242235,2021
Kyle Lowry,37170089,2021
Steven Adams,36064364,2021
Nikola Jokic,36002595,2021
Andrew Wiggins,36002595,2021
Joel Embiid,36002595,2021
Kristaps Porzingis,35912155,2021
Karl-Anthony Towns,35912155,2021
Devin Booker,35912155,2021
CJ McCollum,35773654,2021
Andre Drummond,35039540,2021
Bradley Beal,35039541,2021
D'Angelo Russell,34914596,2021
Gordon Hayward,34732706,2021
Otto Porter,34719592,2021
DeMar DeRozan,33806470,2021
Giannis Antetokounmpo,33548245,2021
Rudy Gobert,33544824,2021
Al Horford,33514014,2021
Jamal Murray,33251996,2021
Brandon Ingram,33251996,2021
Jrue Holiday,32936368,2021
Nikola Vucevic,31685977,2021
Jaylen Brown,30510084,2021
Buddy Hield,30384192,2021
Draymond Green,27112175,2021
Harrison Barnes,27074338,2021
Fred VanVleet,25897193,2021
Victor Oladipo,25592520,2021
Malcolm Brogdon,25226913,2021
Julius Randle,24184931,2021
Domantas Sabonis,24130090,2021
Gary Harris,23899409,2021
Danilo Gallinari,23764483,2021
Zach LaVine,23764483,2021
Jerami Grant,23216072,2021
Tim Hardaway Jr,23124670,2021
Terry Rozier,23033268,2021
Aaron Gordon,22102631,2021
Clint Capela,21936446,2021
Bogdan Bogdanovic,21936446,2021
Myles Turner,21936446,2021
Goran Dragic,21936446,2021
Bojan Bogdanovic,21753642,2021
LaMarcus Aldridge,21483506,2021
Gorgui Dieng,21433964,2021
Evan Fournier,20900558,2021
Ricky Rubio,20717754,2021
Eric Bledsoe,20565418,2021
Eric Gordon,20558431,2021
Caris LeVert,19747315,2021
Joe Harris,19586113,2021
James Johnson,19556463,2021
Dennis Schroeder,18889717,2021
Cody Zeller,18787018,2021
Danny Green,18726233,2021
Jonas Valanciunas,18280371,2021
Andre Iguodala,18280371,2021
Davis Bertans,18280371,2021
Marcus Morris,18138663,2021
Rudy Gay,17671026,2021
Kelly Oubre,17518689,2021
Dejounte Murray,17410226,2021
Will Barton,16724363,2021
Thaddeus Young,16507175,2021
Patrick Mills,16495858,2021
Terrence Ross,16452334,2021
Malik Beasley,16362023,2021
Patrick Beverley,16249218,2021
Christian Wood,15862334,2021
JJ Redick,15859684,2021
Justise Winslow,15842988,2021
Marcus Smart,15777701,2021
Jusuf Nurkic,15707578,2021
Kelly Olynyk,15623197,2021
Trevor Ariza,15599250,2021
Brook Lopez,15474547,2021
Dion Waiters,15416446,2021
Cory Joseph,15355512,2021
Markelle Fultz,14976129,2021
Taurean Prince,14928970,2021
Tony Snell,14841920,2021
Robert Covington,14792897,2021
Kentavious Caldwell-Pope,14713286,2021
TJ Warren,14624297,2021
Larry Nance Jr,14269769,2021
Nicolas Batum,14146851,2021
Jordan Clarkson,14014951,2021
Spencer Dinwiddie,13958950,2021
Dillon Brooks,13893082,2021
Dwight Powell,13503253,2021
Lonzo Ball,13410215,2021
Josh Richardson,13242242,2021
Norman Powell,13242242,2021
Jeremy Lamb,12796260,2021
DeAndre Jordan,12644750,2021
Joe Ingles,12630075,2021
Zion Williamson,12486078,2021
Paul Millsap,12308783,2021
Rodney Hood,12244741,2021
Deandre Ayton,12209094,2021
Tomas Satoransky,12186914,2021
Jayson Tatum,12061535,2021
Anthony Edwards,11891308,2021
Al-Farouq Aminu,11846777,2021
Dante Exum,11699437,2021
George Hill,11687984,2021
De'Anthony Melton,11664963,2021
Kyle Anderson,11583784,2021
Meyers Leonard,11455699,2021
Tristan Thompson,11282645,2021
Serge Ibaka,11282645,2021
Montrezl Harrell,11282645,2021
Jae Crowder,11282645,2021
Derrick Jones,11282645,2021
Derrick Favors,11282645,2021
Dario Saric,11272895,2021
Ja Morant,11171500,2021
Delon Wright,10968223,2021
Marvin Bagley,10923911,2021
Cedi Osman,10773939,2021
Tyus Jones,10745376,2021
James Wiseman,10639468,2021
Royce O'Neale,10358877,2021
Maxi Kleber,10328410,2021
Thomas Bryant,10155761,2021
RJ Barrett,10031975,2021
Jakob Poeltl,9873657,2021
De'Aaron Fox,9870946,2021
Luka Doncic,9809686,2021
Louis Williams,9749531,2021
Mason Plumlee,9749531,2021
PJ Tucker,9712406,2021
LaMelo Ball,9554492,2021
Seth Curry,9547776,2021
Derrick Rose,9363116,2021
Cristiano Felicio,9175552,2021
Rajon Rondo,9140185,2021
De'Andre Hunter,9045127,2021
Jonathan Isaac,8972695,2021
Doug McDermott,8937070,2021
Robin Lopez,8896447,2021
Jaren Jackson Jr,8844482,2021
JaMychal Green,8774285,2021
Nemanja Bjelica,8713643,2021
Patrick Williams,8614149,2021
Ivica Zubac,8530840,2021
Darius Miller,8530840,2021
Aron Baynes,8530840,2021
Jabari Parker,8446419,2021
Lauri Markkanen,8203631,2021
Darius Garland,8190484,2021
DJ Augustin,8124610,2021
Trae Young,8008996,2021
Chris Boucher,7921494,2021
Juan Hernangomez,7912963,2021
Joakim Noah,7838216,2021
Isaac Okoro,7800746,2021
Frank Ntilikina,7527342,2021
DeMarre Carroll,7457996,2021
Jarrett Culver,7439233,2021
Alec Burks,7312148,2021
Ishmael Smith,7312148,2021
Mo Bamba,7274418,2021
Onyeka Okongwu,7085033,2021
Justin Holiday,6971402,2021
Dennis Smith,6930304,2021
Avery Bradley,6867326,2021
Timofey Mozgov,6792173,2021
Coby White,6791377,2021
Trey Lyles,6702802,2021
Wendell Carter,6640454,2021
Zach Collins,6588556,2021
Malik Monk,6514743,2021
Killian Hayes,6467741,2021
Luke Kennard,6427166,2021
Ryan Anderson,6354967,2021
Donovan Mitchell,6331712,2021
Rodney McGruder,6327820,2021
Bam Adebayo,6234206,2021
Justin Jackson,6227070,2021
Jaxson Hayes,6221614,2021
Ed Davis,6099977,2021
Mike Scott,6099977,2021
Enes Kanter,6099977,2021
Richaun Holmes,6099977,2021
Daniel Theis,6093457,2021
Luol Deng,6093457,2021
Nerlens Noel,6093457,2021
Collin Sexton,6083561,2021
Pat Connaughton,6018231,2021
Obi Toppin,5925326,2021
Kevon Looney,5875834,2021
Kris Dunn,5809502,2021
Garrett Temple,5809502,2021
Josh Jackson,5809502,2021
Elfrid Payton,5809502,2021
Rui Hachimura,5719123,2021
Denzel Valentine,5658140,2021
Kevin Knox,5592185,2021
DJ Wilson,5542949,2021
Deni Avdija,5446527,2021
Cam Reddish,5432926,2021
TJ Leaf,5400536,2021
Mikal Bridges,5312276,2021
Jalen Smith,5174222,2021
Cameron Johnson,5161353,2021
JaVale McGee,5118504,2021
Reggie Bullock,5118504,2021
Shai Gilgeous-Alexander,5046991,2021
John Collins,5042094,2021
Willie Cauley-Stein,4996634,2021
Devin Vassell,4915518,2021
PJ Washington,4903526,2021
Dorian Finney-Smith,4874765,2021
Patrick McCaw,4874765,2021
Alex Len,4838994,2021
Terrance Ferguson,4806534,2021
Miles Bridges,4794722,2021
Austin Rivers,4788298,2021
Jevon Carter,4783363,2021
Jarrett Allen,4764964,2021
Nicolo Melli,4749771,2021
OG Anunoby,4719035,2021
Gabriel Deck,4716786,2021
Tyrese Haliburton,4669830,2021
Tyler Herro,4658131,2021
Patrick Patterson,4649028,2021
Stanley Johnson,4636085,2021
Jake Layman,4583602,2021
Jerome Robinson,4554883,2021
Danuel House,4529876,2021
Kira Lewis,4436280,2021
Romeo Langford,4425312,2021
Wesley Matthews,4415319,2021
Bobby Portis,4415319,2021
Moe Harkless,4415319,2021
Wayne Ellington,4344333,2021
Kyle Kuzma,4341195,2021
Michael Porter,4327329,2021
Tony Bradley,4316678,2021
Derrick White,4285265,2021
Bismack Biyombo,4265420,2021
Boban Marjanovic,4265420,2021
TJ McConnell,4265420,2021
Luca Vildoza,4265420,2021
Josh Hart,4254645,2021
Aaron Nesmith,4214722,2021
Sekou Doumbouya,4203754,2021
Dewayne Dedmon,4201411,2021
Troy Brown,4110451,2021
Jeff Teague,4110433,2021
Michael Carter-Williams,4021681,2021
James Ennis,4021681,2021
Cole Anthony,4003547,2021
Taj Gibson,4001797,2021
Facundo Campazzo,3899812,2021
Jon Leuer,3862457,2021
Isaiah Stewart,3803633,2021
Chuma Okeke,3803633,2021
Nickeil Alexander-Walker,3793981,2021
DeMarcus Cousins,3719241,2021
Donte DiVincenzo,3709891,2021
Khem Birch,3670087,2021
Ryan Arcidiacono,3656074,2021
Trey Burke,3656074,2021
Aleksej Pokusevski,3613225,2021
Goga Bitadze,3604304,2021
Lonnie Walker,3528989,2021
Ben McLemore,3526442,2021
Andrew Nicholson,3466481,2021
Luka Samanic,3441974,2021
Josh Green,3432761,2021
Kevin Huerter,3365928,2021
Alex Caruso,3351401,2021
Marko Guduric,3351401,2021
Matisse Thybulle,3304213,2021
Saddiq Bey,3278182,2021
Josh Okogie,3230799,2021
Vincent Poirier,3192005,2021
Brandon Clarke,3172156,2021
Precious Achiuwa,3146856,2021
Jeff Green,3125642,2021
Jose Juan Barea,3125642,2021
Jared Dudley,3125642,2021
Marc Gasol,3125642,2021
Udonis Haslem,3125642,2021
Dwight Howard,3125642,2021
Carmelo Anthony,3125642,2021
Grayson Allen,3101959,2021
Grant Williams,3045217,2021
Tyrese Maxey,3020941,2021
Chandler Hutchison,2977799,2021
Mfiondu Kabengele,2964287,2021
Darius Bazley,2923835,2021
Moritz Wagner,2905256,2021
Zeke Nnaji,2900290,2021
Aaron Holiday,2858611,2021
Bryn Forbes,2848258,2021
Reggie Jackson,2841492,2021
Markieff Morris,2841492,2021
E'Twaun Moore,2841492,2021
Kent Bazemore,2827417,2021
Hassan Whiteside,2827417,2021
Ty Jerome,2806695,2021
Mike Muscala,2782314,2021
Anfernee Simons,2744541,2021
Luke Kornet,2742055,2021
Brad Wanamaker,2742055,2021
Monta Ellis,2736449,2021
Nassir Little,2694088,2021
RJ Hampton,2673175,2021
Solomon Hill,2649822,2021
Matthew Dellavedova,2649822,2021
Edmond Sumner,2632373,2021
Anderson Varejao,2610087,2021
Dylan Windler,2604879,2021
Immanuel Quickley,2565979,2021
John Konchar,2559252,2021
Landry Shamet,2547113,2021
Jordan Poole,2514501,2021
Bol Bol,2508359,2021
Keldon Johnson,2495928,2021
Payton Pritchard,2481012,2021
Robert Williams,2473846,2021
Tyler Johnson,2472230,2021
Bruno Caboclo,2472230,2021
Langston Galloway,2472230,2021
Gary Clark,2459876,2021
Jacob Evans,2458490,2021
Spencer Hawes,2445984,2021
Dzanan Musa,2440795,2021
Damyean Dotson,2437382,2021
Theo Maledon,2437382,2021
Kenrich Williams,2437382,2021
Omari Spellman,2423099,2021
Quinn Cook,2415018,2021
Mario Hezonja,2409366,2021
Cameron Payne,2409366,2021
Udoka Azubuike,2409352,2021
Jaden McDaniels,2394436,2021
Malachi Flynn,2377179,2021
Desmond Bane,2359922,2021
Jontay Porter,2315513,2021
Jahlil Okafor,2294633,2021
JaKarr Sampson,2294633,2021
Raul Neto,2294633,2021
Larry Sanders,2273524,2021
Timothe Luwawu,2222896,2021
David Nwaba,2222896,2021
Marquese Chriss,2222896,2021
Georges Niang,2173605,2021
Rodions Kurucs,2169456,2021
PJ Dozier,2148304,2021
Damion Lee,2148304,2021
Alfonzo McKinnie,2148304,2021
Furkan Korkmaz,2148304,2021
Semi Ojeleye,2136305,2021
Abdel Nader,2136305,2021
Thon Maker,2117043,2021
Willy Hernangomez,2117043,2021
Frank Kaminsky,2117043,2021
DeAndre Bembry,2117043,2021
Monte Morris,2100666,2021
Kevin Porter,2093688,2021
Brandon Goodwin,2073716,2021
Thanasis Antetokounmpo,2073716,2021
Shake Milton,2073716,2021
Ignas Brazdeikis,2055097,2021
Sterling Brown,2046005,2021
Wesley Iwundu,2046005,2021
Dwayne Bacon,2046005,2021
Torrey Craig,2046005,2021
Bruce Brown,2027733,2021
Devonte Graham,2027733,2021
Jalen Brunson,2027733,2021
Hamidou Diallo,2027733,2021
Duncan Robinson,2027733,2021
Kendrick Nunn,2027733,2021
Jarred Vanderbilt,2027733,2021
Mitchell Robinson,2027733,2021
Sviatoslav Mykhailiuk,2027733,2021
Gary Trent Jr,2027733,2021
Isaac Bonga,2027733,2021
Isaiah Hartenstein,1974967,2021
Wenyen Gabriel,1974967,2021
Josh Gray,1974967,2021
Harry Giles,1974967,2021
Drew Eubanks,1974967,2021
Bruno Fernando,1849950,2021
Carsen Edwards,1849950,2021
Nicolas Claxton,1849950,2021
Cody Martin,1849950,2021
Caleb Martin,1849950,2021
Jalen McDaniels,1849950,2021
Javonte Green,1849950,2021
Dean Wade,1849950,2021
Vlatko Cancar,1849950,2021
Eric Paschall,1849950,2021
Alen Smailagic,1849950,2021
Mychal Mulder,1849950,2021
Chris Clemons,1849950,2021
Jalen Lecque,1849950,2021
Terance Mann,1849950,2021
Talen Horton-Tucker,1849950,2021
KZ Okpala,1849950,2021
Naz Reid,1849950,2021
Jaylen Nowell,1849950,2021
Admiral Schofield,1849950,2021
Luguentz Dort,1849950,2021
Isaiah Roby,1849950,2021
Justin James,1849950,2021
Terence Davis,1849950,2021
Chris Silva,1849950,2021
Matt Thomas,1849950,2021
Miye Oni,1849950,2021
Juwan Morgan,1849950,2021
Daniel Gafford,1849950,2021
Robert Woodard,1828037,2021
Damian Jones,1812540,2021
JR Smith,1775227,2021
Jae'Sean Tate,1761858,2021
DaQuan Jeffries,1761858,2021
Kelan Martin,1761858,2021
Zylan Cheatham,1761858,2021
Paul Watson,1761858,2021
Vernon Carey,1645233,2021
Xavier Tillman,1584298,2021
Tyrell Terry,1571924,2021
Oshae Brissett,1530058,2021
Moses Brown,1523364,2021
Sindarius Thornwell,1506167,2021
Ersan Ilyasova,1455778,2021
Glenn Robinson III,1420167,2021
Zhaire Smith,1301806,2021
Khyri Thomas,1293376,2021
Guerschon Yabusele,1266317,2021
Norvel Pelle,1236854,2021
Nick Richards,1218691,2021
Lamar Stevens,1218691,2021
Jahmi'us Ramsey,1218691,2021
Kyle Singler,1217716,2021
Juan Toscano-Anderson,1150399,2021
Shaquille Harrison,1115160,2021
Chimezie Metu,1110099,2021
Deividas Sirvydis,1094762,2021
KJ Martin,1094762,2021
Daniel Oturu,1094762,2021
Jordan Nwora,1094762,2021
Sam Merrill,1094762,2021
Isaiah Joe,1094762,2021
CJ Elleby,1094762,2021
Tre Jones,1094762,2021
Elijah Hughes,1094762,2021
Anthony Gill,1094762,2021
Iman Shumpert,978662,2021
Theo Pinson,977612,2021
Yuta Watanabe,899389,2021
Tremont Waters,868047,2021
Frank Jackson,852004,2021
Rayjon Tucker,845473,2021
Tyler Cook,844724,2021
Garrison Mathews,838523,2021
Cole Aldrich,835217,2021
Shaun Livingston,812460,2021
Gabe Vincent,805250,2021
Tacko Fall,796931,2021
Max Strus,788612,2021
Alize Johnson,757522,2021
Anthony Tolliver,749297,2021
Paul Reed,742339,2021
Tim Frazier,728123,2021
Jordan Bell,721913,2021
Amir Coffey,705429,2021
Naji Marshall,656132,2021
Kyle Guy,655519,2021
Markus Howard,652358,2021
Skylar Mays,648609,2021
Mamadi Diakite,645103,2021
Nathan Knight,637362,2021
Jared Harper,634313,2021
Saben Lee,629863,2021
Jarrell Brantley,622246,2021
Jordan McLaughlin,613928,2021
Rondae Hollis-Jefferson,612949,2021
Reggie Perry,596120,2021
Cassius Stanley,573625,2021
Trent Forrest,573625,2021
Dakari Johnson,559883,2021
Chris Chiozza,547332,2021
Grant Riller,547332,2021
Nate Darling,547332,2021
Devon Dotson,547332,2021
Adam Mokoka,547332,2021
Marques Bolden,547332,2021
Tyler Bey,547332,2021
Nate Hinton,547332,2021
Nico Mannion,547332,2021
Jay Scrubb,547332,2021
Devontae Cacok,547332,2021
Kostas Antetokounmpo,547332,2021
Killian Tillie,547332,2021
Sean McDermott,547332,2021
Jaylen Adams,547332,2021
Josh Hall,547332,2021
Ty-Shon Alexander,547332,2021
Keljin Blevins,547332,2021
Keita Bates-Diop,547332,2021
Quinndary Weatherspoon,547332,2021
Jalen Harris,547332,2021
Cassius Winston,547332,2021
Yogi Ferrell,541280,2021
Noah Vonleh,521264,2021
Mason Jones,517387,2021
Brodric Thomas,502346,2021
Andre Roberson,501660,2021
Donta Hall,458563,2021
Brian Bowen,457400,2021
Anzejs Pasecniks,456152,2021
Freddie Gillespie,442403,2021
AJ Hammons,426648,2021
Karim Mane,419908,2021
Will Magnay,416159,2021
Greg Whittington,404912,2021
Raymond Spalding,352391,2021
Chasson Randle,341144,2021
Justin Patton,326149,2021
Gary Payton II,304507,2021
Mike James,289619,2021
Charlie Brown,265484,2021
Anthony Lamb,262420,2021
Justin Robinson,241349,2021
Axel Toupane,239926,2021
Henry Ellenson,205938,2021
Ashton Hagans,202438,2021
Isaiah Thomas,194622,2021
John Henson,193658,2021
Armoni Brooks,164964,2021
Jordan Bone,164949,2021
Jaylen Hoard,157465,2021
Justin Anderson,152336,2021
Amida Brimah,149967,2021
Didi Louzada,149967,2021
Troy Williams,149583,2021
James Nunnally,131221,2021
Demetrius Jackson,113164,2021
Dakota Mathias,104968,2021
Malik Fitts,74983,2021
Jeremiah Martin,71234,2021
Jerian Grant,60934,2021
Louis King,59986,2021
Cameron Oliver,52489,2021
Cam Reynolds,40581,2021
Tyler Hall,30467,2021
Andrew White,30467,2021
Elijah Bryant,29993,2021
Caleb Homesley,24373,2021
Stephen Curry,52938707,2022
John Wall,51238730,2022
James Harden,51238730,2022
Russell Westbrook,51123449,2022
Kevin Durant,48588451,2022
LeBron James,47619020,2022
Paul George,45496459,2022
Kawhi Leonard,45496378,2022
Giannis Antetokounmpo,45496378,2022
Damian Lillard,45496378,2022
Klay Thompson,43918911,2022
Jimmy Butler,41647244,2022
Tobias Harris,41623828,2022
Khris Middleton,41050337,2022
Anthony Davis,40890021,2022
Rudy Gobert,40870904,2022
Kyrie Irving,40852255,2022
Kemba Walker,40434514,2022
Bradley Beal,38996895,2022
Ben Simmons,38164020,2022
Pascal Siakam,38164020,2022
Blake Griffin,37472385,2022
Karl-Anthony Towns,36599093,2022
Devin Booker,36599093,2022
Kristaps Porzingis,36599093,2022
Andrew Wiggins,36516749,2022
Joel Embiid,36516749,2022
Kevin Love,36145407,2022
Jrue Holiday,36044894,2022
Nikola Jokic,35898700,2022
CJ McCollum,35689739,2022
Chris Paul,35615504,2022
D'Angelo Russell,34706036,2022
Gordon Hayward,34603699,2022
Jamal Murray,34075017,2022
Brandon Ingram,34075017,2022
Jayson Tatum,32497412,2022
Bam Adebayo,32497412,2022
De'Aaron Fox,32497412,2022
Donovan Mitchell,32497412,2022
Al Horford,31221383,2022
Kyle Lowry,31203029,2022
Jaylen Brown,30942620,2022
DeMar DeRozan,30065035,2022
Draymond Green,27783229,2022
Nikola Vucevic,27752340,2022
Buddy Hield,26680677,2022
John Collins,26595993,2022
Malcolm Brogdon,25092741,2022
Tim Hardaway Jr,24638084,2022
Mike Conley,24283298,2022
Gary Harris,24204831,2022
Danilo Gallinari,23676215,2022
Harrison Barnes,23455458,2022
Jerami Grant,23129841,2022
Jarrett Allen,23126950,2022
Julius Randle,22895681,2022
Fred VanVleet,22752208,2022
Zach LaVine,22548776,2022
Goran Dragic,22374060,2022
Spencer Dinwiddie,22334024,2022
Bojan Bogdanovic,21623698,2022
Lonzo Ball,21513442,2022
Domantas Sabonis,21392429,2022
Eric Gordon,21067285,2022
Eric Bledsoe,20958799,2022
Bogdan Bogdanovic,20814255,2022
Myles Turner,20814255,2022
Terry Rozier,20704706,2022
Ricky Rubio,20582986,2022
Clint Capela,20355703,2022
Caris LeVert,20236081,2022
Jonathan Isaac,20120447,2022
Joe Harris,20070889,2022
Evan Fournier,19823100,2022
Steven Adams,19742519,2022
Markelle Fultz,19079734,2022
Aaron Gordon,18974611,2022
Gary Trent Jr,18761738,2022
OG Anunoby,18584157,2022
Davis Bertans,18501560,2022
Lauri Markkanen,18144143,2022
Derrick White,18129876,2022
Duncan Robinson,18096838,2022
Marcus Morris,18071291,2022
Will Barton,18067930,2022
Norman Powell,17943324,2022
Dejounte Murray,17841147,2022
Malik Beasley,16757746,2022
Patrick Beverley,16560038,2022
Thaddeus Young,16408571,2022
Jonas Valanciunas,16188865,2022
Marcus Smart,16003023,2022
Doug McDermott,15899778,2022
Christian Wood,15803416,2022
Derrick Rose,15547231,2022
Luke Kennard,15434611,2022
Taurean Prince,15419171,2022
Brook Lopez,15382110,2022
Kentavious Caldwell-Pope,15077455,2022
Joe Ingles,15074567,2022
Kyle Kuzma,15032517,2022
Robert Covington,15004153,2022
TJ Warren,14963137,2022
Deandre Ayton,14608080,2022
Terrence Ross,14454344,2022
Jordan Clarkson,14361836,2022
Dillon Brooks,14107439,2022
Kelly Olynyk,14101799,2022
Nicolas Batum,13907389,2022
Kelly Oubre,13876170,2022
Jusuf Nurkic,13876170,2022
Josh Hart,13876170,2022
Josh Richardson,13431355,2022
Marvin Bagley,13080735,2022
DeAndre Jordan,12846241,2022
Dwight Powell,12812475,2022
Devonte Graham,12719822,2022
Zion Williamson,12411540,2022
Larry Nance Jr,12362406,2022
Jeremy Lamb,12141649,2022
Reggie Jackson,12008090,2022
Richaun Holmes,12008090,2022
Al-Farouq Aminu,11951569,2022
Anthony Edwards,11847335,2022
Luka Doncic,11765131,2022
Cade Cunningham,11621431,2022
Danny Green,11563475,2022
Tomas Satoransky,11563475,2022
Tristan Thompson,11501738,2022
Kyle Anderson,11490798,2022
Montrezl Harrell,11240738,2022
